transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-06-03T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1097.0
2026-06-03T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2336.0
2026-06-03T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,340.0
2026-06-03T01:00:00.000,447,Flushing-Main St (7),Queens,116.0
2026-06-03T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,281.0
2026-06-03T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,327.0
2026-06-03T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,887.0
2026-06-03T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,167.0
2026-06-03T02:00:00.000,447,Flushing-Main St (7),Queens,83.0
2026-06-03T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,152.0
2026-06-03T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,140.0
2026-06-03T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,432.0
2026-06-03T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,127.0
2026-06-03T03:00:00.000,447,Flushing-Main St (7),Queens,117.0
2026-06-03T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,81.0
2026-06-03T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,86.0
2026-06-03T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,258.0
2026-06-03T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,157.0
2026-06-03T04:00:00.000,447,Flushing-Main St (7),Queens,444.0
2026-06-03T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,113.0
2026-06-03T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,92.0
2026-06-03T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,500.0
2026-06-03T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,498.0
2026-06-03T05:00:00.000,447,Flushing-Main St (7),Queens,1785.0
2026-06-03T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,413.0
2026-06-03T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1018.0
2026-06-03T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2848.0
2026-06-03T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1656.0
2026-06-03T06:00:00.000,447,Flushing-Main St (7),Queens,3474.0
2026-06-03T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1460.0
2026-06-03T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3189.0
2026-06-03T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6961.0
2026-06-03T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2996.0
2026-06-03T07:00:00.000,447,Flushing-Main St (7),Queens,5629.0
2026-06-03T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3261.0
2026-06-03T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8149.0
2026-06-03T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11008.0
2026-06-03T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5324.0
2026-06-03T08:00:00.000,447,Flushing-Main St (7),Queens,5236.0
2026-06-03T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5008.0
2026-06-03T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,13317.0
2026-06-03T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,14215.0
2026-06-03T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5880.0
2026-06-03T09:00:00.000,447,Flushing-Main St (7),Queens,3456.0
2026-06-03T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4251.0
2026-06-03T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9155.0
2026-06-03T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11134.0
2026-06-03T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3856.0
2026-06-03T10:00:00.000,447,Flushing-Main St (7),Queens,2186.0
2026-06-03T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2805.0
2026-06-03T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4802.0
2026-06-03T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5915.0
2026-06-03T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2979.0
2026-06-03T11:00:00.000,447,Flushing-Main St (7),Queens,1783.0
2026-06-03T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2920.0
2026-06-03T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4475.0
2026-06-03T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5071.0
2026-06-03T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2110.0
2026-06-03T12:00:00.000,447,Flushing-Main St (7),Queens,2006.0
2026-06-03T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3392.0
2026-06-03T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4601.0
2026-06-03T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5678.0
2026-06-03T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2193.0
2026-06-03T13:00:00.000,447,Flushing-Main St (7),Queens,2086.0
2026-06-03T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3972.0
2026-06-03T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5036.0
2026-06-03T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5585.0
2026-06-03T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2352.0
2026-06-03T14:00:00.000,447,Flushing-Main St (7),Queens,2514.0
2026-06-03T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4257.0
2026-06-03T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6322.0
2026-06-03T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7110.0
2026-06-03T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2723.0
2026-06-03T15:00:00.000,447,Flushing-Main St (7),Queens,2683.0
2026-06-03T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5421.0
2026-06-03T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8131.0
2026-06-03T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8491.0
2026-06-03T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2870.0
2026-06-03T16:00:00.000,447,Flushing-Main St (7),Queens,2798.0
2026-06-03T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7986.0
2026-06-03T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12373.0
2026-06-03T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,12547.0
2026-06-03T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2704.0
2026-06-03T17:00:00.000,447,Flushing-Main St (7),Queens,3240.0
2026-06-03T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,14050.0
2026-06-03T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,22066.0
2026-06-03T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,18473.0
2026-06-03T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2709.0
2026-06-03T18:00:00.000,447,Flushing-Main St (7),Queens,2488.0
2026-06-03T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,10747.0
2026-06-03T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,15932.0
2026-06-03T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13779.0
2026-06-03T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2256.0
2026-06-03T19:00:00.000,447,Flushing-Main St (7),Queens,1780.0
2026-06-03T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6879.0
2026-06-03T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8818.0
2026-06-03T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8764.0
2026-06-03T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1849.0
2026-06-03T20:00:00.000,447,Flushing-Main St (7),Queens,1635.0
2026-06-03T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5426.0
2026-06-03T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5253.0
2026-06-03T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7515.0
2026-06-03T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1414.0
2026-06-03T21:00:00.000,447,Flushing-Main St (7),Queens,1237.0
2026-06-03T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5012.0
2026-06-03T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3321.0
2026-06-03T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7632.0
2026-06-03T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1156.0
2026-06-03T22:00:00.000,447,Flushing-Main St (7),Queens,841.0
2026-06-03T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3897.0
2026-06-03T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2671.0
2026-06-03T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8475.0
2026-06-03T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,838.0
2026-06-03T23:00:00.000,447,Flushing-Main St (7),Queens,434.0
2026-06-03T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5632.0
2026-06-03T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2424.0
2026-06-03T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5513.0
2026-06-03T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,647.0
2026-06-04T00:00:00.000,447,Flushing-Main St (7),Queens,227.0
2026-06-04T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2233.0
2026-06-04T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1366.0
2026-06-04T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3169.0
2026-06-04T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,464.0
2026-06-04T01:00:00.000,447,Flushing-Main St (7),Queens,107.0
2026-06-04T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,670.0
2026-06-04T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,439.0
2026-06-04T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1163.0
2026-06-04T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,155.0
2026-06-04T02:00:00.000,447,Flushing-Main St (7),Queens,84.0
2026-06-04T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,267.0
2026-06-04T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,175.0
2026-06-04T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,515.0
2026-06-04T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,108.0
2026-06-04T03:00:00.000,447,Flushing-Main St (7),Queens,128.0
2026-06-04T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,130.0
2026-06-04T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,67.0
2026-06-04T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,247.0
2026-06-04T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,150.0
2026-06-04T04:00:00.000,447,Flushing-Main St (7),Queens,434.0
2026-06-04T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,155.0
2026-06-04T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,72.0
2026-06-04T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,380.0
2026-06-04T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,469.0
2026-06-04T05:00:00.000,447,Flushing-Main St (7),Queens,1785.0
2026-06-04T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,391.0
2026-06-04T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,884.0
2026-06-04T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2696.0
2026-06-04T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1642.0
2026-06-04T06:00:00.000,447,Flushing-Main St (7),Queens,3259.0
2026-06-04T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1398.0
2026-06-04T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2934.0
2026-06-04T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6183.0
2026-06-04T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2864.0
2026-06-04T07:00:00.000,447,Flushing-Main St (7),Queens,4804.0
2026-06-04T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2833.0
2026-06-04T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7253.0
2026-06-04T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10577.0
2026-06-04T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4422.0
2026-06-04T08:00:00.000,447,Flushing-Main St (7),Queens,4871.0
2026-06-04T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4945.0
2026-06-04T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12199.0
2026-06-04T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13383.0
2026-06-04T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5151.0
2026-06-04T09:00:00.000,447,Flushing-Main St (7),Queens,3327.0
2026-06-04T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4072.0
2026-06-04T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8170.0
2026-06-04T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10061.0
2026-06-04T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3802.0
2026-06-04T10:00:00.000,447,Flushing-Main St (7),Queens,2315.0
2026-06-04T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2995.0
2026-06-04T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4938.0
2026-06-04T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6519.0
2026-06-04T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3106.0
2026-06-04T11:00:00.000,447,Flushing-Main St (7),Queens,1775.0
2026-06-04T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3362.0
2026-06-04T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4658.0
2026-06-04T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6067.0
2026-06-04T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2255.0
2026-06-04T12:00:00.000,447,Flushing-Main St (7),Queens,2032.0
2026-06-04T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3905.0
2026-06-04T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5388.0
2026-06-04T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5726.0
2026-06-04T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2201.0
2026-06-04T13:00:00.000,447,Flushing-Main St (7),Queens,2174.0
2026-06-04T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3951.0
2026-06-04T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5420.0
2026-06-04T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5702.0
2026-06-04T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2264.0
2026-06-04T14:00:00.000,447,Flushing-Main St (7),Queens,2361.0
2026-06-04T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4453.0
2026-06-04T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6201.0
2026-06-04T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6685.0
2026-06-04T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2810.0
2026-06-04T15:00:00.000,447,Flushing-Main St (7),Queens,2552.0
2026-06-04T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5676.0
2026-06-04T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8066.0
2026-06-04T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8102.0
2026-06-04T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2876.0
2026-06-04T16:00:00.000,447,Flushing-Main St (7),Queens,2753.0
2026-06-04T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7913.0
2026-06-04T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12104.0
2026-06-04T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10869.0
2026-06-04T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2947.0
2026-06-04T17:00:00.000,447,Flushing-Main St (7),Queens,3267.0
2026-06-04T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,12696.0
2026-06-04T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,20551.0
2026-06-04T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,16839.0
2026-06-04T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2722.0
2026-06-04T18:00:00.000,447,Flushing-Main St (7),Queens,2438.0
2026-06-04T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,9838.0
2026-06-04T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,14574.0
2026-06-04T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13848.0
2026-06-04T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2078.0
2026-06-04T19:00:00.000,447,Flushing-Main St (7),Queens,1791.0
2026-06-04T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6630.0
2026-06-04T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8085.0
2026-06-04T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9149.0
2026-06-04T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1810.0
2026-06-04T20:00:00.000,447,Flushing-Main St (7),Queens,1703.0
2026-06-04T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5452.0
2026-06-04T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4982.0
2026-06-04T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7698.0
2026-06-04T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1543.0
2026-06-04T21:00:00.000,447,Flushing-Main St (7),Queens,1280.0
2026-06-04T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4501.0
2026-06-04T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3652.0
2026-06-04T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9848.0
2026-06-04T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1275.0
2026-06-04T22:00:00.000,447,Flushing-Main St (7),Queens,918.0
2026-06-04T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4904.0
2026-06-04T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2979.0
2026-06-04T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8607.0
2026-06-04T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,911.0
2026-06-04T23:00:00.000,447,Flushing-Main St (7),Queens,445.0
2026-06-04T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2539.0
2026-06-04T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1834.0
2026-06-04T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4621.0
2026-06-04T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,588.0
2026-06-05T00:00:00.000,447,Flushing-Main St (7),Queens,247.0
2026-06-05T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1226.0
2026-06-05T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1180.0
2026-06-05T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2832.0
2026-06-05T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,390.0
2026-06-05T01:00:00.000,447,Flushing-Main St (7),Queens,103.0
